Altium Designer Pick and Place Locations
C:\Users\ldgau\Desktop\SwarmUS_ALTIUM\Electrical\02 - HIVE_BOARD\01 - SCHEMAS ET PCB\99 - WORKING COPY\PO\REV Project_PCB_Rev.Project_SCH_Rev (2021-07-13)\04 - ASSEMBLY\HIVE_BOARD_PCB PNP XY REV Project_PCB_Rev.Project_SCH_Rev.csv

========================================================================================================================
File Design Information:

Date:       13-07-21
Time:       08:21
Revision:   Not in VersionControl
Variant:    No variations
Units used: mil

"Designator","Description","Package","Layer","Center-X(mil)","Center-Y(mil)","Rotation","Assembly Note","Assembly Type","Polarized","Manufacturer #1","Part Number #1","Supplier 1","Supplier Part Number 1","HelpURL"
"R131","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","2223,441","704,150","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R124C","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3881,923","3021,650","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R124A","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1047,278","3021,650","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R112C","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3822,631","3302,520","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R112A","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","987,986","3302,520","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R93C","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3113,970","3302,520","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R93A","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","279,324","3302,520","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R92","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","986,277","1288,273","270","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R91","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","861,771","1211,445","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R78","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3375,494","1443,813","270","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R76","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3772,015","1147,779","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R75","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3685,000","1148,000","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R73","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3336,091","1231,320","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R69","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","489,000","2197,000","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R68","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","489,000","2241,026","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R67","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","488,900","2285,052","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R66","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1076,793","2021,107","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R65","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","612,785","2289,567","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R64","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","2675,947","739,229","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R61","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3836,924","1283,071","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R60","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3336,091","1349,981","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R59","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","856,385","1714,417","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R58","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3644,159","1351,581","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R53","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","3560,776","1351,581","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R36","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1270,694","1338,682","270","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R35","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1308,640","1438,588","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R29","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1717,889","1104,661","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R24","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1792,259","625,976","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R21","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1754,847","582,150","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R20","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1382,254","1082,900","270","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R17","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1308,640","1522,588","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R16","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1308,563","1480,588","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R14","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","703,000","277,000","180","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R13","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","703,000","323,000","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R10","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","704,000","369,000","360","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R7","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1424,861","1082,977","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R6","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1228,920","1338,682","270","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R4","RES - 10K OHMS 1% 1/16W - 0402","0402","TopLayer","1424,847","1169,147","90","","SMD","NO","Yageo","RC0402FR-0710KL","Digi-Key","311-10.0KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R128B","RES - 100R OHM 1% 1/16W - 0402","0402","TopLayer","2697,238","3577,371","360","","SMD","NO","Yageo","RC0402FR-07100RP","Digi-Key","YAG1248CT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R94B","RES - 100R OHM 1% 1/16W - 0402","0402","TopLayer","1989,659","3577,000","360","","SMD","NO","Yageo","RC0402FR-07100RP","Digi-Key","YAG1248CT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R128C","RES - 100R OHM 1% 1/16W - 0402","0402","TopLayer","4114,561","3577,371","360","","SMD","NO","Yageo","RC0402FR-07100RP","Digi-Key","YAG1248CT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R128A","RES - 100R OHM 1% 1/16W - 0402","0402","TopLayer","1279,916","3577,371","360","","SMD","NO","Yageo","RC0402FR-07100RP","Digi-Key","YAG1248CT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R94C","RES - 100R OHM 1% 1/16W - 0402","0402","TopLayer","3406,981","3577,000","360","","SMD","NO","Yageo","RC0402FR-07100RP","Digi-Key","YAG1248CT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R94A","RES - 100R OHM 1% 1/16W - 0402","0402","TopLayer","572,336","3577,000","360","","SMD","NO","Yageo","RC0402FR-07100RP","Digi-Key","YAG1248CT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R79","RES - 100R OHM 1% 1/16W - 0402","0402","TopLayer","1341,726","2357,436","180","","SMD","NO","Yageo","RC0402FR-07100RP","Digi-Key","YAG1248CT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R62","RES - 100R OHM 1% 1/16W - 0402","0402","TopLayer","1341,726","2513,487","180","","SMD","NO","Yageo","RC0402FR-07100RP","Digi-Key","YAG1248CT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R57","RES - 100R OHM 1% 1/16W - 0402","0402","TopLayer","1341,726","2477,693","180","","SMD","NO","Yageo","RC0402FR-07100RP","Digi-Key","YAG1248CT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R56","RES - 100R OHM 1% 1/16W - 0402","0402","TopLayer","1341,726","2438,310","180","","SMD","NO","Yageo","RC0402FR-07100RP","Digi-Key","YAG1248CT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R55","RES - 100R OHM 1% 1/16W - 0402","0402","TopLayer","1341,726","2398,490","180","","SMD","NO","Yageo","RC0402FR-07100RP","Digi-Key","YAG1248CT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R54","RES - 100R OHM 1% 1/16W - 0402","0402","TopLayer","1341,865","2316,972","180","","SMD","NO","Yageo","RC0402FR-07100RP","Digi-Key","YAG1248CT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R37","RES - 100R OHM 1% 1/16W - 0402","0402","TopLayer","1341,865","2273,266","180","","SMD","NO","Yageo","RC0402FR-07100RP","Digi-Key","YAG1248CT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R32","RES - 100R OHM 1% 1/16W - 0402","0402","TopLayer","1340,873","2228,389","180","","SMD","NO","Yageo","RC0402FR-07100RP","Digi-Key","YAG1248CT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R31","RES - 100R OHM 1% 1/16W - 0402","0402","TopLayer","1341,856","2185,110","180","","SMD","NO","Yageo","RC0402FR-07100RP","Digi-Key","YAG1248CT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R119B","RES - 100K 1% 1/16W - 0402","0402","TopLayer","2767,836","3522,732","180","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R118B","RES - 100K 1% 1/16W - 0402","0402","TopLayer","2405,302","3378,764","270","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R117B","RES - 100K 1% 1/16W - 0402","0402","TopLayer","2562,283","3377,978","90","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R107B","RES - 100K 1% 1/16W - 0402","0402","TopLayer","2203,624","2987,175","360","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R106B","RES - 100K 1% 1/16W - 0402","0402","TopLayer","2203,357","2860,206","180","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R100B","RES - 100K 1% 1/16W - 0402","0402","TopLayer","2203,434","2902,873","360","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R99B","RES - 100K 1% 1/16W - 0402","0402","TopLayer","2799,403","3148,249","90","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R97B","RES - 100K 1% 1/16W - 0402","0402","TopLayer","1696,640","3378,764","270","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R95B","RES - 100K 1% 1/16W - 0402","0402","TopLayer","1853,621","3377,978","90","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R119C","RES - 100K 1% 1/16W - 0402","0402","TopLayer","4185,159","3522,732","180","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R119A","RES - 100K 1% 1/16W - 0402","0402","TopLayer","1350,513","3522,732","180","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R118C","RES - 100K 1% 1/16W - 0402","0402","TopLayer","3822,625","3378,764","270","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R118A","RES - 100K 1% 1/16W - 0402","0402","TopLayer","987,979","3378,764","270","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R117C","RES - 100K 1% 1/16W - 0402","0402","TopLayer","3979,606","3377,978","90","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R117A","RES - 100K 1% 1/16W - 0402","0402","TopLayer","1144,960","3377,978","90","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R107C","RES - 100K 1% 1/16W - 0402","0402","TopLayer","3620,946","2987,175","360","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R107A","RES - 100K 1% 1/16W - 0402","0402","TopLayer","786,301","2987,175","360","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R106C","RES - 100K 1% 1/16W - 0402","0402","TopLayer","3620,680","2860,206","180","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R106A","RES - 100K 1% 1/16W - 0402","0402","TopLayer","786,034","2860,206","180","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R100C","RES - 100K 1% 1/16W - 0402","0402","TopLayer","3620,756","2902,873","360","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R100A","RES - 100K 1% 1/16W - 0402","0402","TopLayer","786,111","2902,873","360","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R99C","RES - 100K 1% 1/16W - 0402","0402","TopLayer","4216,726","3148,249","90","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R99A","RES - 100K 1% 1/16W - 0402","0402","TopLayer","1382,081","3148,249","90","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R97C","RES - 100K 1% 1/16W - 0402","0402","TopLayer","3113,963","3378,764","270","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R97A","RES - 100K 1% 1/16W - 0402","0402","TopLayer","279,318","3378,764","270","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R95C","RES - 100K 1% 1/16W - 0402","0402","TopLayer","3270,944","3377,978","90","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R95A","RES - 100K 1% 1/16W - 0402","0402","TopLayer","436,298","3377,978","90","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R34","RES - 100K 1% 1/16W - 0402","0402","TopLayer","1382,240","1169,070","270","","SMD","No","Yageo","RC0402FR-07100KL","Digi-Key","311-100KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R186","RES - 0R 1/16W 1A  - 0402","0402","TopLayer","3685,077","1192,000","360","","SMD","No","Yageo","RC0402FR-070RL","Digi-Key","311-0.0LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R185","RES - 0R 1/16W 1A  - 0402","0402","TopLayer","1620,108","1289,000","180","","SMD","No","Yageo","RC0402FR-070RL","Digi-Key","311-0.0LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R184","RES - 0R 1/16W 1A  - 0402","0402","TopLayer","2326,794","2048,733","270","","SMD","No","Yageo","RC0402FR-070RL","Digi-Key","311-0.0LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R178","RES - 0R 1/16W 1A  - 0402","0402","TopLayer","2641,780","960,315","90","","SMD","No","Yageo","RC0402FR-070RL","Digi-Key","311-0.0LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R105B","RES - 0R 1/16W 1A  - 0402","0402","TopLayer","2464,677","2892,162","360","","SMD","No","Yageo","RC0402FR-070RL","Digi-Key","311-0.0LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R102B","RES - 0R 1/16W 1A  - 0402","0402","TopLayer","2464,677","2935,325","360","","SMD","No","Yageo","RC0402FR-070RL","Digi-Key","311-0.0LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R105C","RES - 0R 1/16W 1A  - 0402","0402","TopLayer","3882,000","2892,162","360","","SMD","No","Yageo","RC0402FR-070RL","Digi-Key","311-0.0LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R105A","RES - 0R 1/16W 1A  - 0402","0402","TopLayer","1047,354","2892,162","360","","SMD","No","Yageo","RC0402FR-070RL","Digi-Key","311-0.0LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R102C","RES - 0R 1/16W 1A  - 0402","0402","TopLayer","3882,000","2935,325","360","","SMD","No","Yageo","RC0402FR-070RL","Digi-Key","311-0.0LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R102A","RES - 0R 1/16W 1A  - 0402","0402","TopLayer","1047,354","2935,325","360","","SMD","No","Yageo","RC0402FR-070RL","Digi-Key","311-0.0LRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"J8","CON - Connector Header Through Hole 16 position 0.100" (2.54mm)","TH 2x8","TopLayer","4173,228","1377,953","0","","TH","Yes","Sullins Connector Solutions","PREC008DAAN-RC","Digi-Key","S2012EC-08-ND","https://drawings-pdf.s3.amazonaws.com/11636.pdf"
"J7","CON - Connector Header Through Hole 10 position 0.100" (2.54mm)","TH 2x5","TopLayer","1556,251","2350,265","360","","TH","Yes","Sullins Connector Solutions","PREC005DAAN-RC","Digi-Key","S2012EC-05-ND","https://drawings-pdf.s3.amazonaws.com/11636.pdf"
"Y1","OSC -  TCXO Clipped Sine Wave Oscillator 3.3V 38.4MHz - 4-SMD","SMD-4","TopLayer","2393,834","2249,013","180","","SMD","Yes","Jauch Quartz","O 38,40-JT21G-E-M-3,3-LF","Digi-Key","1908-O38,40-JT21G-E-M-3,3-LFCT-ND","https://www.jauch.com/downloadfile/5ea1ac91e1fcc808473bf53821b4b903d/jt21g_200519_online.pdf"
"X4","OSC - 24MHz XO (Standard) LVCMOS Oscillator 1.8V ~ 3.3V Enable/Disable 4-SMD, No Lead","4-SMD, No Lead","TopLayer","2681,634","838,975","90","","SMD","Yes","Jauch Quartz","O 24,0-JO32-B-1V3-1-T1-LF","Digi-Key","1908-O240-JO32-B-1V3-1-T1-LFCT-ND","https://www.jauch.com/downloadfile/5ef1edcfb8e2f73163c8ce8009ef659d1/jo32-1.8-3.3v.pdf"
"X2","OSC - 24MHz XO (Standard) LVCMOS Oscillator 1.8V ~ 3.3V Enable/Disable 4-SMD, No Lead","4-SMD, No Lead","TopLayer","1720,506","1209,683","90","","SMD","Yes","Jauch Quartz","O 24,0-JO32-B-1V3-1-T1-LF","Digi-Key","1908-O240-JO32-B-1V3-1-T1-LFCT-ND","https://www.jauch.com/downloadfile/5ef1edcfb8e2f73163c8ce8009ef659d1/jo32-1.8-3.3v.pdf"
"U27C","POW -  Electronic Fuse Regulator 1A -  10-WDFNW","10-WDFNW","TopLayer","2953,646","3393,000","90","","SMD","Yes","On Semiconductor","NIS6150MT1TXG","DigiKey","488-NIS6150MT1TXGCT-ND","https://www.onsemi.com/pdf/datasheet/nis6150-d.pdf"
"U27B","POW -  Electronic Fuse Regulator 1A -  10-WDFNW","10-WDFNW","TopLayer","1536,323","3393,000","90","","SMD","Yes","On Semiconductor","NIS6150MT1TXG","DigiKey","488-NIS6150MT1TXGCT-ND","https://www.onsemi.com/pdf/datasheet/nis6150-d.pdf"
"U27A","POW -  Electronic Fuse Regulator 1A -  10-WDFNW","10-WDFNW","TopLayer","119,000","3393,000","90","","SMD","Yes","On Semiconductor","NIS6150MT1TXG","DigiKey","488-NIS6150MT1TXGCT-ND","https://www.onsemi.com/pdf/datasheet/nis6150-d.pdf"
"U21A","POW -  Electronic Fuse Regulator 1A -  10-WDFNW","10-WDFNW","TopLayer","827,661","3393,000","90","","SMD","Yes","On Semiconductor","NIS6150MT1TXG","DigiKey","488-NIS6150MT1TXGCT-ND","https://www.onsemi.com/pdf/datasheet/nis6150-d.pdf"
